city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Jackson,83,14.670000000000005,8.534571428571429,21.036857142857148,0.57,26.54,2.2151428571428573,0.0,16.91,389.69057142857133,114.95640666774159,193.66,769.9300000000001
Jackson,84,14.94857142857143,9.177428571428575,20.81885714285714,-1.14,26.74,5.061714285714285,0.0,60.04,394.7522857142858,112.81809698006823,194.07,772.78
Jackson,85,14.701999999999998,9.01457142857143,20.718285714285713,-2.86,27.29,4.536,0.0,31.25,399.2882857142856,112.62639983555529,194.07,773.05
Jackson,86,15.220571428571429,8.938571428571429,21.565428571428573,-1.85,28.46,4.938857142857144,0.0,35.16,404.2271428571428,112.49283711981535,195.3,773.05
Jackson,87,15.298857142857141,9.899142857142857,20.918857142857142,1.58,28.8,4.540857142857142,0.0,47.74,408.76800000000003,111.21108877908071,195.31,774.0
Jackson,88,15.564571428571428,9.462285714285715,21.70114285714286,1.35,28.57,3.7717142857142862,0.0,48.42,412.5397142857143,112.21847725335262,195.31,777.14
Jackson,89,15.742285714285712,10.149714285714284,21.27057142857143,0.31,27.17,5.840285714285715,0.0,30.24,418.38,110.81392083772043,195.31,782.8
Jackson,90,15.305714285714284,9.654285714285717,20.769714285714286,-0.48,25.89,4.597999999999999,0.0,24.44,422.97799999999995,111.83894411927487,202.8,790.98
Jackson,91,15.315999999999999,9.105714285714287,21.312,1.3,26.91,2.9905714285714287,0.0,43.02,425.9685714285714,112.57577588052432,221.89,796.92
Jackson,92,15.865714285714288,9.499428571428572,22.310000000000006,-0.51,28.26,5.484,0.0,98.24,431.4525714285715,110.50126534098683,222.76,796.92
Jackson,93,16.558857142857143,10.536000000000001,22.491714285714288,0.7,28.58,6.054571428571428,0.0,65.23,437.5071428571428,107.93772671767547,228.33,797.0
Jackson,94,15.678285714285717,9.997142857142856,20.99971428571429,-0.16,28.95,5.9228571428571435,0.0,40.09,443.43000000000006,105.91910562850715,229.46,797.28
Jackson,95,15.811714285714292,10.014571428571431,21.758,2.81,28.43,3.9722857142857153,0.0,45.9,447.4022857142857,107.38935491500646,229.46,797.33
Jackson,96,15.74714285714286,9.57057142857143,21.787999999999997,3.13,27.7,10.223142857142857,0.0,77.98,457.6254285714286,105.07642558341882,229.47,797.35
Jackson,97,15.562000000000003,9.897428571428575,21.462857142857143,-0.17,28.62,4.391714285714286,0.0,39.88,462.01714285714274,104.29256767304528,229.47,798.73
Jackson,98,16.36228571428572,10.32514285714286,22.161428571428573,-0.21,29.24,4.886,0.0,44.36,466.9031428571428,103.1462666804885,229.47,804.39
Jackson,99,16.667142857142856,11.122857142857145,22.54857142857143,1.83,29.27,1.5691428571428572,0.0,13.39,468.4722857142857,103.68945961270852,229.47,809.29
Jackson,100,17.35342857142857,11.042285714285713,23.489142857142856,2.4,29.56,4.7785714285714285,0.0,60.6,473.2508571428571,105.62830895906183,233.94,812.2
Jackson,101,17.341428571428573,11.176285714285713,23.20485714285714,2.61,28.84,6.086285714285713,0.0,37.91,479.33714285714274,106.85823651846748,235.52,812.4300000000001
Jackson,102,17.324000000000005,11.284,23.249142857142857,3.51,28.45,5.988285714285714,0.0,62.37,485.3254285714286,109.25105719901316,235.52,821.85
Jackson,103,17.53171428571429,11.578000000000003,23.526000000000003,3.06,28.1,9.105428571428572,0.0,52.39,494.43085714285706,114.48052409212738,235.54,859.61
Jackson,104,17.124571428571425,11.345714285714287,23.077999999999996,3.26,27.87,9.716285714285716,0.0,74.51,504.1471428571428,115.66047188884808,251.48,861.41
Jackson,105,16.795428571428573,10.612857142857143,22.638285714285708,2.29,28.13,3.4099999999999993,0.0,24.49,507.5571428571429,115.94955328125438,251.55,861.41
Jackson,106,16.873142857142856,10.947714285714287,22.943714285714286,-0.2,29.15,2.099714285714286,0.0,24.84,509.6568571428572,116.16408906054103,251.55,861.42
Jackson,107,17.359999999999996,11.36885714285714,23.290285714285712,3.47,29.6,2.173428571428571,0.0,25.06,511.83028571428576,116.53518081888318,251.89,861.42
Jackson,108,17.53857142857143,11.830285714285715,23.413428571428575,2.3,30.57,5.858,0.0,47.87,517.6882857142858,117.42063745321079,257.29,861.83
Jackson,109,17.720000000000006,11.968285714285713,23.57171428571429,4.09,30.21,2.9142857142857137,0.0,21.66,520.6025714285717,118.79910601738808,257.29,882.69
Jackson,110,18.683142857142855,12.84085714285714,24.681428571428565,4.17,29.55,4.644857142857143,0.0,60.2,525.2474285714287,122.41711284066821,257.29,942.89
Jackson,111,18.429714285714283,12.615142857142853,24.080571428571425,4.44,29.03,4.218285714285715,0.0,29.28,529.4657142857145,122.06531566070251,257.29,945.83
Jackson,112,18.28714285714286,12.227714285714287,24.199142857142856,3.44,28.1,7.182571428571428,0.0,78.09,536.648285714286,125.74702242395165,257.29,958.58
Jackson,113,18.180857142857143,12.235428571428576,23.888857142857137,4.49,29.79,3.955428571428572,0.0,32.47,540.6037142857143,127.89161042708261,257.43,984.62
Jackson,114,18.585428571428565,12.835999999999997,24.207142857142856,3.82,29.29,5.367714285714285,0.0,52.4,545.9714285714286,129.50843544821666,257.44,1012.69
Jackson,115,18.936857142857136,13.27114285714286,24.603714285714286,5.27,28.83,4.379714285714286,0.0,42.31,550.351142857143,128.86526573510645,265.18,1012.84
Jackson,116,18.759714285714285,13.157142857142857,24.291714285714285,7.9,28.57,5.967428571428569,0.0,41.01,556.3185714285713,129.3178613923925,272.82,1015.61
Jackson,117,18.926,13.430857142857144,24.578857142857135,7.16,30.46,6.449142857142859,0.0,58.52,562.7677142857142,132.8439712721166,272.82,1015.61
Jackson,118,19.113714285714284,13.448,24.77114285714286,5.05,30.93,4.579142857142856,0.0,68.55,567.3468571428572,137.07281524319066,272.82,1015.79
Jackson,119,19.598857142857145,13.80257142857143,25.38114285714286,5.05,29.62,3.322,0.0,44.11,570.668857142857,140.72565632202716,272.82,1023.08
Jackson,120,19.538285714285717,13.94857142857143,24.88085714285715,8.14,30.47,4.031428571428572,0.0,30.22,574.7002857142858,140.28874153963852,272.82,1028.35
Jackson,121,19.51828571428571,13.998571428571429,25.18399999999999,6.22,30.89,2.452,0.0,41.26,577.1522857142857,140.5554982425237,272.85,1028.35
Jackson,122,20.30371428571429,14.785428571428575,25.944857142857146,7.77,31.26,3.876,0.0,26.99,581.0282857142856,140.16385222783705,273.19,1028.35
Jackson,123,20.03514285714285,14.90142857142857,25.372285714285713,5.14,31.41,6.840285714285715,0.0,38.24,587.8685714285713,141.08783665591056,294.8,1028.35
Jackson,124,19.741142857142854,14.403714285714285,24.839428571428577,3.99,30.51,4.345428571428572,0.0,23.19,592.214,141.1105599409808,300.26,1028.35
Jackson,125,19.85,14.148000000000001,25.63571428571428,6.36,31.9,2.2728571428571422,0.0,18.79,594.4868571428572,142.3078576842961,300.3,1028.41
Jackson,126,20.54857142857143,14.738285714285713,26.22885714285714,7.65,33.45,2.042857142857143,0.0,26.31,596.5297142857142,141.60772282179917,300.35,1028.71
Jackson,127,21.259142857142855,15.393142857142857,27.007714285714293,8.12,31.14,1.17,0.0,9.52,597.6997142857142,142.08353974205684,300.36,1028.73
Jackson,128,21.587142857142855,15.846,27.463142857142852,6.08,32.94,2.4742857142857146,0.0,26.22,600.1739999999999,144.31008730607056,300.36,1028.76
Jackson,129,22.125142857142862,16.831999999999994,27.538571428571437,6.8,32.19,6.174571428571429,0.0,58.85,606.3485714285713,147.27511497956775,300.47,1044.53
Jackson,130,22.015714285714285,17.04742857142857,27.38314285714286,7.5,31.35,4.4411428571428555,0.0,24.6,610.7897142857142,148.11238396155642,304.2,1044.53
Jackson,131,21.85514285714285,16.522000000000002,27.15885714285714,8.22,32.38,2.8368571428571427,0.0,14.95,613.6265714285714,148.3453755828483,304.36,1044.53
Jackson,132,21.584285714285716,16.324571428571424,26.88942857142857,9.14,32.76,4.831714285714287,0.0,44.34,618.4582857142856,150.231332636147,304.41,1044.53
Jackson,133,21.55628571428571,16.00057142857143,27.229714285714284,7.51,32.75,3.6765714285714286,0.0,32.88,622.1348571428571,150.29533378121945,304.41,1044.53
Jackson,134,21.560285714285712,15.689428571428572,27.138857142857148,9.01,33.6,2.4688571428571424,0.0,27.65,624.6037142857142,150.6491608451469,304.84,1045.15
Jackson,135,21.925142857142855,16.68857142857142,27.292,7.67,32.28,3.45,0.0,38.05,628.0537142857144,149.57721986768885,315.54,1055.06
Jackson,136,21.946285714285718,16.743714285714283,27.168000000000003,8.64,32.01,4.435142857142856,0.0,56.29,632.488857142857,148.42825429472518,325.26,1059.76
Jackson,137,22.05857142857143,16.39628571428571,27.579714285714285,7.13,32.19,3.686571428571428,0.0,26.6,636.1754285714287,148.9014989340817,325.26,1066.81
Jackson,138,22.068285714285707,16.726285714285712,27.643142857142852,7.32,33.27,3.2302857142857144,0.0,20.25,639.4057142857143,149.9147443103335,325.26,1071.72
Jackson,139,22.26457142857143,16.86657142857143,28.054571428571432,7.31,33.8,2.020857142857143,0.0,20.83,641.4265714285715,150.92451664785202,325.26,1073.72
Jackson,140,22.902857142857144,17.319428571428574,28.724857142857136,7.45,32.67,2.874571428571428,0.0,19.81,644.3011428571427,150.75354244160857,325.26,1073.94
Jackson,141,22.91857142857142,17.290857142857142,28.436857142857146,8.96,32.64,3.5897142857142863,0.0,29.11,647.890857142857,151.2851323140027,325.26,1074.26
Jackson,142,22.73428571428571,16.99885714285715,28.619714285714288,9.64,32.9,2.430285714285714,0.0,29.93,650.3211428571427,151.31844744061024,325.26,1074.69
Jackson,143,23.38171428571428,17.57485714285714,29.233714285714285,10.05,33.56,2.413142857142857,0.0,18.81,652.7342857142858,151.93892440781616,325.55,1075.54
Jackson,144,23.665142857142854,18.095142857142857,29.267999999999997,12.28,34.8,3.4091428571428577,0.0,18.91,656.1434285714284,152.3574406067682,325.57,1079.52
Jackson,145,23.943714285714286,18.52457142857143,29.675999999999995,10.66,35.31,4.202000000000001,0.0,30.93,660.3454285714286,153.27777159398008,325.57,1081.28
Jackson,146,24.09,18.908285714285714,29.500857142857143,13.24,34.82,2.244285714285714,0.0,15.87,662.5897142857144,155.1010298296052,325.57,1091.36
Jackson,147,24.277428571428572,19.274285714285714,29.755428571428574,14.31,36.39,3.5119999999999996,0.0,28.17,666.1017142857144,157.23923936810817,325.57,1103.8
Jackson,148,24.398285714285716,19.285428571428568,29.725714285714293,14.06,36.89,5.2125714285714295,0.0,24.72,671.3142857142856,158.2678524939958,325.57,1111.82
Jackson,149,23.892000000000007,19.20314285714286,28.995142857142856,13.28,36.12,6.855714285714287,0.0,39.33,678.1700000000001,156.8545406601743,327.17,1113.7
Jackson,150,23.949142857142856,18.970285714285716,29.124285714285723,10.45,36.2,3.7851428571428563,0.0,12.46,681.955142857143,157.38767316718167,330.17,1113.73
Jackson,151,24.245714285714286,19.03857142857143,29.684,12.37,36.84,4.403428571428571,0.0,29.16,686.3585714285713,158.15007574439912,332.08,1113.73
Jackson,152,24.54371428571428,19.08571428571429,30.181142857142856,12.41,36.28,5.307714285714286,0.0,37.12,691.6662857142856,160.1000747583606,332.14,1113.73
Jackson,153,24.799142857142854,19.529428571428575,30.042857142857144,12.86,39.23,3.0582857142857143,0.0,16.48,694.7245714285713,160.46928684051053,335.89,1113.73
Jackson,154,25.258285714285716,19.735999999999997,30.99057142857143,13.89,39.07,3.0660000000000003,0.0,17.25,697.7905714285714,161.25202690983642,336.57,1115.47
Jackson,155,25.311428571428568,20.026,30.72714285714285,15.9,37.5,3.4771428571428578,0.0,26.79,701.2677142857143,161.99030519643034,337.76,1122.44
Jackson,156,25.025428571428563,20.101142857142854,30.34885714285714,14.03,37.63,4.793999999999999,0.0,28.76,706.0617142857143,163.61955849706817,337.79,1126.25
Jackson,157,25.193714285714282,20.001428571428566,30.435999999999993,11.96,39.47,5.882285714285714,0.0,27.98,711.9440000000001,165.5831318393099,337.79,1143.63
Jackson,158,25.342000000000002,19.973428571428574,31.082285714285717,12.44,37.84,2.7545714285714284,0.0,18.73,714.6985714285714,166.10395493946137,338.3,1148.17
Jackson,159,25.56771428571429,19.89828571428571,31.308857142857143,12.67,35.37,2.7328571428571435,0.0,22.34,717.4314285714283,167.36866025365097,338.88,1170.51
Jackson,160,25.716857142857148,20.772000000000002,30.973714285714276,13.91,35.91,6.001142857142859,0.0,70.51,723.4325714285714,173.85846741929987,340.15,1241.02
Jackson,161,25.97371428571428,20.674,31.586285714285715,14.76,37.81,5.067428571428572,0.0,36.0,728.5,175.64125929209885,340.16,1243.59
Jackson,162,25.81028571428572,20.554285714285715,31.111999999999988,14.73,37.5,3.293428571428571,0.0,23.24,731.7934285714284,175.16932415633667,340.22,1244.71
Jackson,163,25.888571428571428,20.714285714285715,31.19657142857144,14.37,39.12,3.756857142857143,0.0,29.27,735.5502857142858,174.69550254225155,340.22,1244.71
Jackson,164,26.050285714285717,21.000571428571423,31.46542857142857,13.01,38.13,3.392857142857143,0.0,19.21,738.9431428571428,174.15543802299027,340.27,1244.71
Jackson,165,26.314857142857143,20.805428571428575,31.734285714285708,12.15,40.07,3.359714285714286,0.0,29.05,742.3028571428571,173.59695551266245,340.87,1244.71
Jackson,166,26.358285714285717,20.94514285714286,31.859714285714283,13.9,38.49,3.877428571428571,0.0,19.88,746.1802857142856,173.21180970106616,343.69,1244.78
Jackson,167,26.688000000000006,21.510285714285715,32.204571428571434,15.8,36.59,3.1414285714285715,0.0,29.72,749.3217142857143,173.95441287032995,344.47,1244.79
Jackson,168,26.676000000000005,21.368000000000002,32.472857142857144,15.63,38.86,3.374571428571428,0.0,14.7,752.6962857142856,174.50423611863107,345.14,1244.79
Jackson,169,26.617428571428572,21.398857142857146,32.139999999999986,16.07,39.16,3.1839999999999997,0.0,20.25,755.8802857142857,175.0046409912885,349.34,1244.8
Jackson,170,26.655142857142856,21.382857142857137,32.171142857142854,16.02,39.87,4.255714285714285,0.0,34.41,760.1359999999999,174.10645753512006,369.16,1244.84
Jackson,171,26.962000000000003,21.526857142857146,32.792,16.95,38.39,2.061142857142857,0.0,14.55,762.1971428571429,173.70913379343443,369.51,1244.85
Jackson,172,26.773428571428582,21.541428571428572,32.344857142857144,17.77,39.4,4.306,0.0,35.16,766.5031428571427,173.8044166259703,369.51,1244.97
Jackson,173,26.641428571428573,21.36257142857143,32.08657142857143,16.45,38.0,3.643714285714286,0.0,17.99,770.1468571428571,176.10035726047045,369.51,1262.96
Jackson,174,26.56371428571428,21.33,32.01085714285715,13.51,36.55,3.834285714285713,0.0,27.69,773.9811428571428,178.18623754410007,369.51,1280.44
Jackson,175,26.936000000000003,21.583142857142857,32.58371428571428,14.23,38.62,3.921714285714285,0.0,16.73,777.902857142857,179.06385334481627,373.3,1285.26
Jackson,176,27.069999999999997,21.79457142857143,32.72114285714286,17.67,39.83,3.6825714285714275,0.0,19.49,781.5854285714287,180.74782446179944,375.17,1304.75
Jackson,177,27.197428571428567,21.689428571428575,32.99828571428569,15.96,39.06,2.982857142857143,0.0,14.12,784.5682857142858,180.92102451441883,379.58,1316.99
Jackson,178,26.91171428571429,21.993714285714283,32.087142857142865,18.31,38.74,3.638857142857142,0.0,17.45,788.2071428571429,180.22161737421948,384.9,1318.9
Jackson,179,27.122857142857136,21.70828571428571,32.99999999999999,16.86,38.91,3.924571428571429,0.0,18.17,792.1317142857143,180.42566742465624,385.21,1321.02
Jackson,180,27.265142857142855,21.716857142857148,33.00457142857142,16.73,39.66,3.0937142857142854,0.0,12.79,795.2254285714284,180.43538570188434,385.28,1321.26
Jackson,181,27.503714285714278,22.299142857142854,33.07514285714285,18.78,38.9,4.106571428571428,0.0,20.0,799.3320000000001,179.2723946528618,386.34,1322.22
Jackson,182,27.59171428571428,22.091142857142856,33.309999999999995,17.29,39.28,3.280571428571428,0.0,16.19,802.6125714285714,178.76691054223747,400.09,1324.44
Jackson,183,27.673428571428566,22.153428571428574,33.439142857142855,16.91,40.27,3.1108571428571428,0.0,16.89,805.7234285714284,181.35114690949084,401.96,1341.33
Jackson,184,27.63171428571428,22.079428571428576,33.523714285714284,15.76,40.14,3.0274285714285716,0.0,15.02,808.7508571428571,183.02652962065255,410.35,1356.35
Jackson,185,27.724571428571426,22.439714285714295,33.33628571428572,16.94,39.25,4.002000000000001,0.0,20.43,812.7528571428569,183.08753325072882,413.75,1361.85
Jackson,186,27.494571428571426,22.447428571428578,33.16514285714286,16.84,37.64,5.374000000000001,0.0,30.63,818.1268571428571,182.9721713074958,423.93,1375.07
Jackson,187,27.380285714285712,22.523142857142858,32.69771428571429,16.63,38.67,3.4622857142857146,0.0,19.74,821.5891428571429,182.10354871212976,443.67,1379.38
Jackson,188,27.78885714285714,22.655714285714282,33.33457142857143,18.78,39.34,3.3240000000000003,0.0,24.83,824.9131428571428,181.65852596516555,468.5,1389.23
Jackson,189,28.138285714285715,22.928,33.70171428571428,20.57,38.78,2.428285714285714,0.0,11.42,827.3414285714287,182.71600282003385,472.3,1400.65
Jackson,190,28.119428571428568,23.24371428571429,33.60257142857143,20.77,39.06,3.130571428571428,0.0,18.47,830.472,183.33834813262607,482.17,1409.92
Jackson,191,27.923142857142853,23.102285714285703,33.22342857142857,19.91,38.11,5.355428571428572,0.0,20.09,835.8274285714284,182.77354952966655,494.88,1415.11
Jackson,192,27.66142857142857,23.116285714285713,32.74485714285714,21.14,37.76,6.737428571428571,0.01,31.43,842.564857142857,182.5388420876331,503.76,1417.36
Jackson,193,27.990000000000002,22.90714285714285,33.71714285714286,19.06,39.0,5.53857142857143,0.0,28.37,848.1034285714286,181.6209565935583,513.28,1417.65
Jackson,194,27.746857142857134,22.646571428571427,33.38457142857143,16.49,38.68,5.543142857142857,0.0,27.25,853.6465714285714,181.55844946215547,526.98,1420.27
Jackson,195,27.378571428571433,22.764857142857142,32.50028571428572,17.05,39.5,5.709714285714286,0.0,51.09,859.3562857142856,181.54380076107122,535.9,1420.39
Jackson,196,27.363428571428567,22.46171428571429,32.54457142857142,16.94,39.41,4.720000000000001,0.0,19.85,864.0762857142856,180.51986923621797,549.68,1420.69
Jackson,197,27.34085714285714,22.641714285714283,32.719142857142856,16.19,40.59,4.984571428571428,0.0,23.96,869.0608571428571,180.2084776881872,550.82,1426.85
Jackson,198,27.68685714285714,22.505428571428578,33.28114285714286,17.07,41.46,3.7200000000000006,0.05,19.92,872.7808571428571,180.23650517142232,559.68,1427.51
